BlobID,Time,x,y
2,6.5,390,670
2,6.55,389,671
2,6.6,392,671
2,6.65,394,672
2,6.7,395,673
2,6.75,398,675
2,6.8,395,675
2,6.85,394,674
2,6.9,395,674
2,6.95,395,674
2,7.0,395,675
2,7.05,394,673
2,7.1,395,674
2,7.15,395,675
2,7.2,396,676
2,7.25,396,676
2,7.3,396,675
2,7.35,398,675
2,7.4,399,674
2,7.45,398,674
2,7.5,399,674
2,7.55,399,674
2,7.6,399,677
2,7.65,399,678
2,7.7,397,678
2,7.75,398,678
2,7.8,397,676
2,7.85,400,678
2,7.9,401,676
2,7.95,400,676
2,8.0,400,676
2,8.05,400,675
2,8.1,401,675
2,8.15,401,674
2,8.2,401,674
2,8.25,400,672
2,8.3,401,673
2,8.35,402,672
2,8.4,403,673
2,8.45,401,674
2,8.5,402,676
2,8.55,400,674
2,8.6,400,673
2,8.65,400,672
2,8.7,399,671
2,8.75,398,668
2,8.8,397,666
2,8.85,401,676
2,8.9,402,678
2,8.95,403,680
2,9.0,402,681
2,9.05,403,683
2,9.1,400,685
2,9.15,402,686
2,9.2,400,687
2,9.25,401,687
2,9.3,400,687
2,9.35,401,686
2,9.4,403,686
2,9.45,403,686
2,9.5,408,684
2,9.55,408,683
2,9.6,409,683
2,9.65,407,682
2,9.7,407,680
2,9.75,408,679
2,9.8,407,678
2,9.85,406,677
2,9.9,406,675
2,9.95,407,674
2,10.0,407,675
2,10.05,407,675
2,10.1,409,677
2,10.15,410,678
2,10.2,413,678
2,10.25,414,676
2,10.3,414,675
2,10.35,415,674
2,10.4,416,674
2,10.45,411,675
2,10.5,414,675
2,10.55,414,675
2,10.6,414,675
2,10.65,415,675
2,10.7,414,675
2,10.75,416,673
2,10.8,416,672
2,10.85,417,673
2,10.9,417,674
2,10.95,417,676
2,11.0,418,676
2,11.05,418,675
2,11.1,418,675
2,11.15,419,675
2,11.2,419,675
2,11.25,413,674
2,11.3,412,674
2,11.35,413,670
2,11.4,413,669
2,11.45,413,673
2,11.5,412,673
2,11.55,411,676
2,11.6,411,679
2,11.65,411,680
2,11.7,411,681
2,11.75,411,683
2,11.8,415,678
3,0.05,354,674
3,0.1,358,679
3,0.15,360,681
3,0.2,362,683
3,0.25,360,682
3,0.3,359,681
3,0.35,358,682
3,0.4,355,681
3,0.45,351,680
3,0.5,348,679
3,0.55,345,679
3,0.6,342,678
3,0.65,340,678
3,0.7,337,677
3,0.75,346,671
3,0.8,346,670
3,0.85,345,668
3,0.9,355,662
3,0.95,357,659
3,1.0,359,656
3,1.05,362,654
3,1.1,357,669
3,1.15,358,670
3,1.2,353,670
3,1.25,353,671
3,1.3,353,671
3,1.35,354,671
3,1.4,354,672
3,1.45,354,672
3,1.5,354,672
3,1.55,354,673
3,1.6,355,672
3,1.65,355,671
3,1.7,356,671
3,1.75,357,673
3,1.8,358,674
3,1.85,355,673
3,1.9,355,673
3,1.95,351,666
3,2.0,350,664
3,2.05,349,661
3,2.1,347,659
3,2.15,346,657
3,2.2,358,678
3,2.25,359,681
3,2.3,361,683
3,2.35,358,685
3,2.4,358,687
3,2.45,358,690
3,2.5,365,685
3,2.55,368,686
3,2.6,370,686
3,2.65,368,686
3,2.7,367,685
3,2.75,368,682
3,2.8,368,681
3,2.85,369,680
3,2.9,371,681
3,2.95,372,681
3,3.0,373,679
3,3.05,374,678
3,3.1,374,678
3,3.15,375,677
3,3.2,375,672
3,3.25,375,671
3,3.3,377,673
3,3.35,378,673
3,3.4,370,684
3,3.45,370,681
3,3.5,369,682
3,3.55,364,675
3,3.6,363,672
3,3.65,361,669
3,3.7,367,668
3,3.75,367,667
3,3.8,368,665
3,3.85,368,663
3,3.9,352,723
3,3.95,349,735
3,4.0,346,748
3,4.05,342,760
3,4.1,339,772
3,4.15,376,689
3,4.2,380,682
3,4.25,385,676
3,4.3,385,669
3,4.35,386,666
3,4.4,385,664
3,4.45,387,660
3,4.5,388,656
3,4.55,390,652
3,4.6,382,667
3,4.65,382,668
3,4.7,381,668
3,4.75,376,670
3,4.8,373,670
3,4.85,371,670
3,4.9,373,670
3,4.95,375,669
3,5.0,375,669
3,5.05,376,668
3,5.1,376,668
3,5.15,380,670
3,5.2,381,670
3,5.25,380,678
3,5.3,381,681
3,5.35,386,673
3,5.4,389,671
3,5.45,389,669
3,5.5,391,668
3,5.55,393,667
3,5.6,392,671
3,5.65,393,671
3,5.7,393,671
3,5.75,394,671
3,5.8,395,672
3,5.85,396,672
3,5.9,395,677
3,5.95,396,678
3,6.0,395,679
3,6.05,395,680
3,6.1,396,681
3,6.15,396,682
3,6.2,397,683
3,6.25,396,679
3,6.3,396,679
3,6.35,395,679
3,6.4,395,677
3,6.45,396,677
3,6.5,396,677
3,6.55,399,678
3,6.6,401,678
3,6.65,403,678
3,6.7,402,679
3,6.75,401,679
3,6.8,400,679
3,6.85,400,679
3,6.9,400,678
3,6.95,400,677
3,7.0,400,678
3,7.05,400,683
3,7.1,400,682
3,7.15,401,682
3,7.2,400,684
3,7.25,401,682
3,7.3,401,682
3,7.35,401,682
3,7.4,402,681
3,7.45,403,681
3,7.5,403,681
3,7.55,402,684
3,7.6,402,685
3,7.65,401,682
3,7.7,401,681
3,7.75,404,682
3,7.8,404,683
3,7.85,405,681
3,7.9,406,683
3,7.95,407,682
3,8.0,406,682
3,8.05,405,682
3,8.1,404,682
3,8.15,405,679
3,8.2,404,679
3,8.25,404,679
3,8.3,405,678
3,8.35,405,677
3,8.4,398,684
3,8.45,397,687
3,8.5,396,687
3,8.55,394,687
3,8.6,392,687
3,8.65,394,684
3,8.7,393,684
3,8.75,397,682
3,8.8,398,682
3,8.85,398,681
3,8.9,398,680
3,8.95,396,681
3,9.0,396,681
3,9.05,395,681
3,9.1,394,676
3,9.15,393,676
3,9.2,392,675
3,9.25,392,678
3,9.3,392,678
3,9.35,394,677
3,9.4,399,675
3,9.45,404,672
3,9.5,405,670
3,9.55,406,670
3,9.6,405,669
3,9.65,404,668
3,9.7,404,667
3,9.75,403,666
3,9.8,402,664
3,9.85,400,663
3,9.9,398,662
3,9.95,403,662
3,10.0,403,662
3,10.05,404,661
3,10.1,407,664
3,10.15,407,665
3,10.2,408,666
3,10.25,406,665
3,10.3,406,665
3,10.35,405,664
3,10.4,406,665
3,10.45,406,665
3,10.5,406,665
3,10.55,404,671
3,10.6,404,672
3,10.65,402,677
3,10.7,402,679
3,10.75,401,682
3,10.8,400,684
3,10.85,399,687
3,10.9,405,678
3,10.95,406,678
3,11.0,407,679
3,11.05,407,681
3,11.1,407,682
3,11.15,409,679
3,11.2,409,678
3,11.25,409,679
3,11.3,410,678
3,11.35,408,678
3,11.4,403,676
3,11.45,402,678
3,11.5,405,679
3,11.55,407,679
3,11.6,408,680
3,11.65,409,680
3,11.7,413,678
3,11.75,413,677
4,0.05,1551,1298
4,0.1,1538,1282
4,0.15,1530,1271
4,0.2,1521,1260
4,0.25,1512,1249
4,0.3,1503,1238
4,0.35,1495,1227
4,0.4,1486,1216
4,0.45,1495,1222
4,0.5,1488,1213
4,0.55,1492,1211
4,0.6,1489,1204
4,0.65,1486,1197
4,0.7,1495,1202
4,0.75,1496,1210
4,0.8,1497,1214
4,0.85,1497,1216
4,0.9,1498,1217
4,0.95,1498,1219
4,1.0,1496,1217
4,1.05,1494,1211
4,1.1,1496,1216
4,1.15,1494,1211
4,1.2,1497,1215
4,1.25,1497,1218
4,1.3,1499,1211
4,1.35,1500,1210
4,1.4,1495,1214
4,1.45,1494,1215
4,1.5,1493,1215
4,1.55,1492,1216
4,1.6,1491,1216
4,1.65,1490,1216
4,1.7,1499,1215
4,1.75,1500,1215
4,1.8,1500,1215
4,1.85,1500,1215
4,1.9,1500,1215
4,1.95,1501,1215
4,2.0,1498,1200
4,2.05,1499,1206
4,2.1,1499,1205
4,2.15,1500,1207
4,2.2,1501,1207
4,2.25,1500,1210
4,2.3,1498,1209
4,2.35,1499,1201
4,2.4,1499,1208
4,2.45,1495,1209
4,2.5,1496,1211
4,2.55,1497,1215
4,2.6,1495,1210
4,2.65,1494,1210
4,2.7,1505,1206
4,2.75,1509,1205
4,2.8,1512,1204
4,2.85,1501,1210
4,2.9,1501,1211
4,2.95,1499,1216
4,3.0,1502,1209
4,3.05,1503,1209
4,3.1,1499,1209
4,3.15,1498,1209
4,3.2,1497,1209
4,3.25,1497,1206
4,3.3,1496,1204
4,3.35,1495,1203
4,3.4,1495,1202
4,3.45,1494,1201
4,3.5,1493,1200
4,3.55,1494,1202
4,3.6,1494,1204
4,3.65,1494,1204
5,0.05,399,676
5,0.1,399,675
5,0.15,399,674
5,0.2,399,673
5,0.25,399,672
5,0.3,402,667
5,0.35,402,666
5,0.4,403,664
5,0.45,402,671
5,0.5,403,672
5,0.55,403,672
5,0.6,401,675
5,0.65,399,674
5,0.7,398,675
5,0.75,397,675
5,0.8,396,676
5,0.85,399,673
5,0.9,400,672
5,0.95,405,668
5,1.0,406,668
5,1.05,408,668
5,1.1,408,666
5,1.15,407,667
5,1.2,407,665
5,1.25,410,666
5,1.3,410,668
5,1.35,411,668
5,1.4,408,666
5,1.45,410,668
5,1.5,410,668
5,1.55,410,666
5,1.6,408,665
5,1.65,407,665
5,1.7,408,668
5,1.75,407,668
5,1.8,411,668
5,1.85,413,668
5,1.9,414,668
5,1.95,415,665
5,2.0,413,664
6,0.05,723,511
6,0.1,723,511
6,0.15,731,500
6,0.2,734,495
6,0.25,727,504
6,0.3,727,503
6,0.35,728,503
6,0.4,728,502
6,0.45,720,495
6,0.5,719,494
6,0.55,726,494
6,0.6,724,490
6,0.65,723,489
6,0.7,723,489
6,0.75,723,488
6,0.8,723,486
6,0.85,722,485
6,0.9,722,484
6,0.95,717,490
6,1.0,720,490
6,1.05,723,490
6,1.1,724,491
6,1.15,726,491
6,1.2,725,493
6,1.25,724,494
6,1.3,724,496
6,1.35,725,496
6,1.4,725,497
7,0.05,1029,280
7,0.1,1029,280
7,0.15,1029,280
7,0.2,1029,280
7,0.25,1029,280
7,0.3,1029,280
7,0.35,1123,235
7,0.4,1139,227
7,0.45,1154,220
7,0.5,1170,212
7,0.55,1139,228
7,0.6,1144,226
7,0.65,1149,223
7,0.7,1157,203
7,0.75,1162,196
7,0.8,1151,193
7,0.85,1136,188
7,0.9,1138,188
7,0.95,1136,184
8,0.05,1169,315
8,0.1,1169,315
8,0.15,1171,312
8,0.2,1169,310
8,0.25,1169,309
8,0.3,1169,308
8,0.35,1165,314
8,0.4,1164,315
8,0.45,1163,316
8,0.5,1162,316
8,0.55,1160,317
8,0.6,1169,320
8,0.65,1170,321
8,0.7,1171,322
8,0.75,1172,323
8,0.8,1173,324
8,0.85,1174,329
8,0.9,1175,331
8,0.95,1176,332
9,0.05,726,503
9,0.1,726,503
9,0.15,724,503
9,0.2,724,503
9,0.25,723,503
9,0.3,722,503
9,0.35,721,503
9,0.4,718,504
9,0.45,717,504
9,0.5,716,504
9,0.55,715,504
9,0.6,720,497
9,0.65,721,499
9,0.7,721,499
9,0.75,722,499
9,0.8,722,498
9,0.85,723,493
10,0.05,733,496
10,0.1,733,496
10,0.15,733,497
10,0.2,731,499
10,0.25,730,500
10,0.3,730,501
10,0.35,731,500
10,0.4,730,500
10,0.45,732,499
10,0.5,734,498
10,0.55,736,497
10,0.6,731,503
10,0.65,729,505
10,0.7,728,508
10,0.75,727,510
10,0.8,726,512
10,0.85,724,514
11,0.05,1792,1243
11,0.1,1792,1243
11,0.15,1792,1243
11,0.2,1792,1243
11,0.25,1792,1243
11,0.3,1792,1243
11,0.35,1792,1243
11,0.4,1792,1243
11,0.45,1787,1245
11,0.5,1786,1245
11,0.55,1788,1246
11,0.6,1787,1247
11,0.65,1789,1249
11,0.7,1789,1251
11,0.75,1789,1253
11,0.8,1789,1255
11,0.85,1789,1256
12,0.05,719,498
12,0.1,719,498
12,0.15,719,498
12,0.2,719,498
12,0.25,718,496
12,0.3,718,496
12,0.35,718,495
12,0.4,730,484
12,0.45,730,484
12,0.5,731,482
12,0.55,734,494
12,0.6,737,497
12,0.65,739,499
12,0.7,737,502
12,0.75,738,505
13,0.05,1455,1149
13,0.1,1455,1149
13,0.15,1455,1149
13,0.2,1455,1149
13,0.25,1455,1149
13,0.3,1455,1149
13,0.35,1290,1280
13,0.4,1262,1302
13,0.45,1265,1301
13,0.5,1271,1305
13,0.55,1269,1301
13,0.6,1263,1307
13,0.65,1256,1313
13,0.7,1249,1318
13,0.75,1242,1324
14,0.05,1431,1017
14,0.1,1431,1017
14,0.15,1431,1017
14,0.2,1431,1017
14,0.25,1430,1027
14,0.3,1432,1022
14,0.35,1431,1028
14,0.4,1431,1030
14,0.45,1430,1032
14,0.5,1430,1034
14,0.55,1430,1036
14,0.6,1430,1038
14,0.65,1429,1040
14,0.7,1429,1042
15,0.05,473,561
15,0.1,473,561
15,0.15,473,561
15,0.2,473,561
15,0.25,473,561
15,0.3,473,561
15,0.35,473,561
15,0.4,420,674
15,0.45,416,678
15,0.5,412,685
15,0.55,406,695
15,0.6,401,706
16,0.05,628,1016
16,0.1,628,1016
16,0.15,638,1042
16,0.2,638,1025
16,0.25,641,1026
16,0.3,644,1027
16,0.35,647,1028
16,0.4,625,1010
16,0.45,623,1008
16,0.5,621,1005
16,0.55,623,1007
16,0.6,622,1006
17,0.05,1240,28
17,0.1,1240,28
17,0.15,1240,28
17,0.2,1252,45
17,0.25,1256,50
17,0.3,1259,55
17,0.35,1263,60
17,0.4,1266,65
17,0.45,1270,70
17,0.5,1274,75
17,0.55,1277,80
18,0.05,1549,577
18,0.1,1549,577
18,0.15,1542,524
18,0.2,1539,502
18,0.25,1538,507
18,0.3,1535,493
18,0.35,1546,493
18,0.4,1547,483
18,0.45,1549,474
18,0.5,1543,497
18,0.55,1543,496
19,0.05,217,28
19,0.1,217,28
19,0.15,217,28
19,0.2,227,125
19,0.25,230,154
19,0.3,233,183
19,0.35,236,212
19,0.4,239,241
19,0.45,242,270
20,0.05,807,245
20,0.1,807,245
20,0.15,807,245
20,0.2,807,245
20,0.25,807,245
20,0.3,807,245
20,0.35,807,245
20,0.4,807,245
20,0.45,807,245
21,0.05,997,382
21,0.1,997,382
21,0.15,997,382
21,0.2,997,382
21,0.25,997,382
21,0.3,997,382
21,0.35,997,382
21,0.4,997,382
21,0.45,1131,249
22,0.05,1540,503
22,0.1,1540,503
22,0.15,1548,516
22,0.2,1551,521
22,0.25,1554,526
22,0.3,1517,499
22,0.35,1510,496
22,0.4,1507,484
22,0.45,1501,478
23,0.05,802,547
23,0.1,802,547
23,0.15,802,547
23,0.2,802,547
23,0.25,802,547
23,0.3,802,547
23,0.35,802,547
23,0.4,802,547
24,0.05,1002,1434
24,0.1,1002,1434
24,0.15,1002,1434
24,0.2,1002,1434
24,0.25,1002,1434
24,0.3,1002,1434
24,0.35,1002,1434
24,0.4,1002,1434
25,0.05,1008,1473
25,0.1,1008,1473
25,0.15,1008,1473
25,0.2,1008,1473
25,0.25,1008,1473
25,0.3,1008,1473
25,0.35,1008,1473
25,0.4,1008,1473
26,0.05,1682,1495
26,0.1,1682,1495
26,0.15,1682,1495
26,0.2,1682,1495
26,0.25,1633,1445
26,0.3,1622,1433
26,0.35,1610,1421
26,0.4,1599,1409
27,0.05,54,127
27,0.1,54,127
27,0.15,54,127
27,0.2,54,127
27,0.25,54,127
27,0.3,54,127
28,0.05,81,1206
28,0.1,81,1206
28,0.15,119,1191
28,0.2,127,1182
28,0.25,141,1174
28,0.3,154,1167
29,0.05,152,1189
29,0.1,152,1189
29,0.15,152,1189
29,0.2,152,1189
29,0.25,152,1189
29,0.3,152,1189
30,0.05,1669,745
30,0.1,1669,745
30,0.15,1669,745
30,0.2,1669,745
30,0.25,1669,745
30,0.3,1669,745
31,0.05,1043,1082
31,0.1,1043,1082
31,0.15,1043,1082
31,0.2,1043,1082
31,0.25,1043,1082
32,0.05,1135,246
32,0.1,1135,246
32,0.15,1135,246
32,0.2,1150,190
32,0.25,1154,173
33,0.05,1292,1288
33,0.1,1292,1288
33,0.15,1292,1288
33,0.2,1292,1288
33,0.25,1295,1284
34,0.05,1650,1344
34,0.1,1650,1344
34,0.15,1659,1337
34,0.2,1662,1334
34,0.25,1666,1331
35,0.05,1786,1252
35,0.1,1786,1252
35,0.15,1786,1252
35,0.2,1786,1252
35,0.25,1786,1252
36,0.05,105,978
36,0.1,105,978
36,0.15,105,978
36,0.2,105,978
37,0.05,156,506
37,0.1,156,506
37,0.15,156,506
37,0.2,156,506
38,0.05,277,1220
38,0.1,277,1220
38,0.15,277,1220
38,0.2,277,1220
39,0.05,353,1430
39,0.1,353,1430
39,0.15,354,1433
39,0.2,354,1435
40,0.05,703,610
40,0.1,703,610
40,0.15,703,610
40,0.2,703,610
41,0.05,1326,1136
41,0.1,1326,1136
41,0.15,1326,1136
41,0.2,1326,1136
42,0.05,42,1365
42,0.1,42,1365
42,0.15,42,1365
43,0.05,1509,1202
43,0.1,1509,1202
43,0.15,1509,1202
44,0.05,1835,1049
44,0.1,1835,1049
44,0.15,1835,1049
45,0.05,27,370
